Age,Gender,Class,Study_Hours_Per_Day,Attendance_Percentage,Parental_Education,Internet_Access,Extracurricular_Activities,Math_Score,Science_Score,English_Score,Previous_Year_Score,Final_Percentage,Performance_Level,Pass_Fail
16,1,11,0.8,55,0,1,0,57,35,75,56,55.67,1,1
18,0,12,4.2,83,0,1,0,63,41,53,43,52.33,1,1
19,0,11,2.9,54,0,1,0,42,61,48,59,50.33,1,1
18,1,11,4.3,50,0,1,0,61,51,70,71,60.67,1,1
18,1,9,4.1,50,0,1,1,99,70,39,83,69.33,2,1
19,1,10,3.9,76,2,0,1,95,79,83,51,85.67,3,1
19,1,12,2.3,73,1,0,0,50,47,61,44,52.67,1,1
19,1,11,0.5,75,2,0,0,50,98,68,88,72.0,2,1
14,1,12,2.3,66,0,0,1,60,49,36,84,48.33,0,0
15,0,9,1.9,52,0,0,1,85,78,55,94,72.67,2,1
14,0,12,5.8,84,2,0,0,46,77,76,54,66.33,2,1
17,1,11,3.9,70,0,1,1,76,76,79,44,77.0,2,1
18,1,9,5.3,92,1,0,1,91,37,78,77,68.67,2,1
17,1,9,5.1,90,1,0,0,71,92,36,67,66.33,2,1
14,0,12,1.9,89,1,1,1,80,77,81,41,79.33,2,1
14,0,9,5.3,61,0,1,0,97,36,57,95,63.33,1,1
15,1,12,3.5,72,2,1,1,77,73,65,88,71.67,2,1
15,1,11,2.2,67,1,0,0,93,67,47,87,69.0,2,1
16,1,12,0.7,57,0,0,1,75,59,54,58,62.67,1,1
18,0,10,0.9,76,0,0,1,49,44,93,78,62.0,1,1
16,1,12,4.8,79,2,0,1,86,88,96,75,90.0,3,1
17,1,12,3.2,88,2,1,0,70,40,47,87,52.33,1,1
15,1,10,4.5,74,1,0,0,72,100,87,55,86.33,3,1
15,1,10,2.6,66,1,1,0,65,56,49,62,56.67,1,1
16,0,10,3.7,51,2,0,0,47,77,52,82,58.67,1,1
18,1,10,5.9,55,2,1,1,91,43,91,95,75.0,2,1
19,1,12,0.8,68,1,0,1,55,96,75,51,75.33,2,1
14,0,9,3.4,77,1,0,1,87,61,47,66,65.0,1,1
19,1,11,4.3,77,0,0,1,69,68,98,57,78.33,2,1
15,1,10,5.1,76,0,0,1,94,69,74,85,79.0,2,1
18,0,12,4.5,55,1,1,0,46,45,39,59,43.33,0,0
18,0,9,5.6,66,2,0,0,43,85,92,77,73.33,2,1
18,0,9,0.6,99,1,0,0,90,85,75,72,83.33,3,1
19,1,10,5.6,68,1,0,1,96,65,69,46,76.67,2,1
19,0,10,4.1,94,0,0,1,36,82,59,77,59.0,1,1
14,0,12,5.0,72,1,0,0,59,42,68,72,56.33,1,1
17,1,9,2.3,66,1,0,1,45,89,71,75,68.33,2,1
15,0,11,2.5,63,0,0,0,49,40,100,92,63.0,1,1
17,0,11,4.9,61,2,0,1,70,41,96,51,69.0,2,1
19,1,10,1.7,74,2,1,0,83,89,100,73,90.67,3,1
19,1,9,2.5,85,1,1,1,72,96,91,65,86.33,3,1
15,0,11,0.8,75,2,0,1,71,99,57,69,75.67,2,1
19,0,9,1.7,100,1,1,1,89,50,85,83,74.67,2,1
18,1,10,1.2,84,2,1,1,47,93,93,82,77.67,2,1
14,0,12,2.7,80,2,0,0,59,49,74,84,60.67,1,1
15,1,9,1.1,97,0,1,1,72,78,92,75,80.67,2,1
19,1,11,3.9,72,0,1,1,79,49,59,78,62.33,1,1
19,0,12,1.5,83,1,1,0,81,93,73,62,82.33,3,1
16,1,9,2.3,88,2,0,1,94,71,83,90,82.67,3,1
17,0,11,5.5,60,2,1,0,81,84,97,45,87.33,3,1
14,0,12,5.1,85,1,1,0,56,90,86,53,77.33,2,1
15,1,10,5.7,89,1,0,1,96,52,59,45,69.0,2,1
16,1,9,5.7,60,2,0,0,97,77,41,89,71.67,2,1
15,0,10,4.7,76,2,1,0,80,52,70,50,67.33,2,1
14,0,11,1.4,94,1,0,1,46,65,82,82,64.33,1,1
19,0,12,4.3,56,0,0,1,83,99,97,57,93.0,3,1
19,1,12,4.1,82,1,1,0,51,48,44,88,47.67,0,0
19,0,11,1.4,54,2,1,1,96,56,50,41,67.33,2,1
19,1,11,5.3,91,2,0,1,65,51,65,80,60.33,1,1
19,0,9,3.2,59,2,1,0,72,45,40,44,52.33,1,1
16,0,9,5.2,99,0,1,0,63,57,78,43,66.0,2,1
17,0,12,5.0,71,2,1,0,56,61,42,91,53.0,1,1
15,0,11,3.4,83,2,1,0,70,40,97,64,69.0,2,1
17,1,11,4.4,72,2,0,1,77,42,99,76,72.67,2,1
17,0,10,3.2,98,0,0,1,62,81,64,84,69.0,2,1
17,1,10,5.4,84,1,0,1,71,82,81,66,78.0,2,1
16,0,9,3.6,86,0,0,0,87,47,39,73,57.67,1,1
17,0,11,0.6,55,2,0,0,40,100,97,79,79.0,2,1
16,1,12,5.6,75,1,0,0,44,60,51,80,51.67,1,1
17,1,12,2.8,98,0,1,1,49,47,75,43,57.0,1,1
16,0,12,0.7,71,1,0,1,43,60,70,54,57.67,1,1
18,1,10,2.5,97,0,0,0,77,81,36,52,64.67,1,1
18,1,10,3.7,53,0,1,1,39,79,62,82,60.0,1,1
19,1,9,1.1,74,0,1,1,40,63,72,64,58.33,1,1
17,0,10,5.7,63,0,1,1,88,62,77,42,75.67,2,1
17,0,12,2.4,53,1,1,1,94,37,68,81,66.33,2,1
14,0,12,5.0,55,2,1,0,65,81,59,67,68.33,2,1
19,0,12,1.9,60,2,0,0,78,62,38,44,59.33,1,1
16,0,12,0.8,75,1,0,1,44,70,73,88,62.33,1,1
19,0,11,3.5,60,1,1,1,51,61,53,44,55.0,1,1
16,0,9,5.7,72,2,1,1,48,79,98,60,75.0,2,1
18,0,9,5.8,89,0,1,0,91,48,68,95,69.0,2,1
16,0,10,5.0,58,1,0,1,41,67,85,69,64.33,1,1
14,1,10,5.6,96,0,0,0,75,69,41,45,61.67,1,1
14,0,10,5.2,50,0,0,0,35,84,96,61,71.67,2,1
18,1,10,1.1,82,2,0,1,55,48,35,68,46.0,0,0
14,0,10,4.2,54,1,1,1,64,61,87,49,70.67,2,1
18,1,11,4.3,71,1,0,1,45,45,60,43,50.0,1,1
18,0,12,3.1,87,0,0,0,93,89,35,80,72.33,2,1
19,1,10,3.0,78,2,1,0,80,55,53,77,62.67,1,1
15,0,11,1.7,68,1,0,0,64,57,56,62,59.0,1,1
17,1,12,3.1,82,1,1,1,61,48,62,65,57.0,1,1
19,0,12,1.1,94,2,0,0,72,85,71,92,76.0,2,1
16,0,12,3.7,73,2,0,0,42,81,95,61,72.67,2,1
19,1,10,4.4,81,1,1,0,47,75,65,58,62.33,1,1
17,0,10,2.5,79,0,1,1,69,88,61,43,72.67,2,1
16,0,10,4.6,84,0,0,0,62,70,43,46,58.33,1,1
18,0,12,1.7,77,1,0,0,61,68,97,74,75.33,2,1
19,1,10,3.8,78,0,1,1,94,65,41,92,66.67,2,1
16,0,12,1.4,61,2,1,1,72,42,61,81,58.33,1,1
15,1,9,3.5,93,1,1,1,78,50,94,88,74.0,2,1
18,1,12,1.4,89,2,1,0,98,43,57,62,66.0,2,1
19,0,11,4.6,93,1,1,1,38,68,79,50,61.67,1,1
15,1,11,3.1,97,0,0,1,78,45,58,77,60.33,1,1
16,0,11,1.4,67,2,1,1,53,52,84,89,63.0,1,1
19,1,12,5.5,94,1,0,1,88,42,84,80,71.33,2,1
14,0,12,3.5,84,1,0,0,39,58,46,41,47.67,0,0
14,0,11,2.6,88,0,0,0,99,39,73,42,70.33,2,1
19,1,10,0.6,94,1,1,1,69,37,69,65,58.33,1,1
15,1,10,2.0,93,0,0,0,65,99,47,68,70.33,2,1
17,0,10,1.3,50,2,0,0,84,53,79,66,72.0,2,1
17,1,10,4.7,53,2,1,0,76,65,91,41,77.33,2,1
15,1,10,1.3,99,1,1,1,36,39,51,65,42.0,0,0
15,1,9,1.4,57,1,0,1,89,39,87,84,71.67,2,1
17,1,11,4.8,56,1,0,1,62,64,74,56,66.67,2,1
17,1,10,1.7,83,1,1,0,42,62,47,62,50.33,1,1
15,0,12,3.8,75,2,1,1,86,74,98,55,86.0,3,1
15,0,9,4.6,89,2,1,0,35,91,42,41,56.0,1,1
16,0,12,5.5,52,1,1,1,56,90,76,87,74.0,2,1
14,0,12,3.1,51,0,1,1,87,95,35,43,72.33,2,1
19,1,12,5.7,63,1,0,0,99,58,86,56,81.0,3,1
14,1,12,3.9,50,2,1,1,65,51,61,82,59.0,1,1
18,1,9,2.3,98,1,0,1,61,97,69,66,75.67,2,1
18,0,11,1.9,59,1,1,0,93,46,86,44,75.0,2,1
19,1,12,4.1,56,1,0,0,83,67,86,56,78.67,2,1
17,0,12,4.7,71,1,0,0,69,36,49,54,51.33,1,1
14,1,12,0.5,88,1,0,0,66,80,95,63,80.33,2,1
18,1,9,1.8,91,1,1,1,88,70,74,56,77.33,2,1
19,1,9,5.7,51,0,1,0,63,37,96,75,65.33,1,1
15,0,12,5.1,91,1,1,1,78,88,81,81,82.33,3,1
14,1,9,2.4,52,0,0,0,55,43,74,81,57.33,1,1
16,1,12,3.6,53,1,0,1,76,50,68,88,64.67,1,1
14,1,10,2.1,61,1,0,1,55,69,68,57,64.0,1,1
19,1,12,1.0,86,1,1,1,65,83,80,46,76.0,2,1
17,0,11,3.1,58,2,0,1,96,98,71,84,88.33,3,1
16,0,10,2.9,53,0,0,1,54,63,41,88,52.67,1,1
15,0,10,4.6,53,2,1,0,40,86,59,64,61.67,1,1
17,1,9,6.0,97,2,0,1,63,79,48,74,63.33,1,1
18,1,12,2.9,87,1,1,1,38,52,50,64,46.67,0,0
14,0,10,1.9,75,0,1,1,72,95,70,76,79.0,2,1
14,0,11,1.0,74,1,0,1,93,58,64,56,71.67,2,1
18,1,9,2.5,98,0,0,1,47,74,76,73,65.67,1,1
19,1,10,3.9,74,2,0,0,43,37,73,68,51.0,1,1
19,1,9,5.6,97,0,0,1,99,84,86,51,89.67,3,1
15,0,10,4.0,63,1,1,1,94,96,49,88,79.67,2,1
15,1,10,3.9,67,0,0,0,87,52,38,93,59.0,1,1
15,0,9,2.6,53,0,1,0,78,90,83,69,83.67,3,1
19,1,9,1.3,56,0,0,1,75,72,97,53,81.33,3,1
16,0,12,4.5,54,0,1,0,72,83,80,41,78.33,2,1
19,0,10,5.8,52,2,0,0,35,63,81,59,59.67,1,1
16,1,12,0.6,91,2,0,1,45,52,98,63,65.0,1,1
18,1,11,5.9,89,2,0,0,47,65,57,65,56.33,1,1
18,1,10,1.9,57,1,1,1,58,60,94,83,70.67,2,1
14,1,11,3.1,88,1,0,0,64,78,36,93,59.33,1,1
17,1,11,2.8,64,1,1,0,54,72,89,73,71.67,2,1
19,0,10,1.2,91,2,1,0,49,99,67,60,71.67,2,1
19,0,10,5.8,95,1,0,1,67,50,37,55,51.33,1,1
18,0,10,0.9,97,0,0,0,52,99,83,44,78.0,2,1
17,1,11,3.7,95,0,1,1,58,41,48,85,49.0,0,0
19,0,10,1.8,89,2,0,0,36,58,59,42,51.0,1,1
19,1,9,4.3,59,1,0,0,65,53,73,56,63.67,1,1
16,1,9,3.8,62,0,1,0,77,67,38,59,60.67,1,1
19,1,10,0.8,51,0,0,1,70,44,44,69,52.67,1,1
17,1,12,5.9,88,2,0,1,73,58,36,77,55.67,1,1
16,0,10,3.3,67,0,0,0,65,82,67,56,71.33,2,1
16,0,10,2.1,65,0,1,0,41,67,66,45,58.0,1,1
15,1,11,5.4,60,2,1,0,38,91,67,57,65.33,1,1
18,0,10,3.1,78,0,0,0,75,63,37,41,58.33,1,1
14,0,9,4.4,54,1,0,0,62,77,96,84,78.33,2,1
18,1,12,0.8,90,0,0,0,69,85,35,58,63.0,1,1
16,1,10,3.9,84,0,1,1,89,58,52,44,66.33,2,1
14,0,10,3.8,88,1,0,1,67,57,36,54,53.33,1,1
15,0,11,1.3,55,1,1,0,50,37,46,67,44.33,0,0
15,1,11,3.3,53,2,0,1,38,68,96,77,67.33,2,1
17,1,12,0.8,98,0,0,1,56,35,73,95,54.67,1,1
19,1,12,3.9,55,2,0,1,67,50,60,62,59.0,1,1
15,0,11,2.0,83,1,0,1,58,83,99,60,80.0,2,1
18,1,9,2.1,83,1,1,1,37,95,59,74,63.67,1,1
14,0,9,1.7,97,0,1,1,81,47,53,53,60.33,1,1
15,0,10,1.0,76,1,1,1,43,76,89,40,69.33,2,1
14,1,11,2.1,58,1,0,0,62,87,66,72,71.67,2,1
18,0,9,1.6,65,0,0,0,45,45,48,54,46.0,0,0
14,0,10,0.7,85,2,1,1,59,95,98,60,84.0,3,1
14,0,10,3.3,80,2,0,0,69,60,75,65,68.0,2,1
16,0,11,0.9,73,1,0,1,45,88,37,76,56.67,1,1
19,1,11,4.5,89,1,1,0,61,83,40,82,61.33,1,1
16,1,10,1.1,58,1,1,1,73,41,38,82,50.67,1,1
16,1,9,2.0,71,2,0,1,76,80,85,92,80.33,2,1
17,0,11,5.2,57,2,0,1,89,56,93,77,79.33,2,1
17,0,10,0.5,100,1,1,1,71,95,87,67,84.33,3,1
16,1,10,3.8,77,1,0,1,41,41,99,91,60.33,1,1
17,0,10,1.0,97,1,0,1,67,57,84,67,69.33,2,1
14,1,10,0.9,83,2,0,0,79,38,69,57,62.0,1,1
16,1,12,2.8,79,1,1,1,96,46,84,95,75.33,2,1
16,0,9,3.6,54,2,0,0,46,75,67,89,62.67,1,1
17,0,9,5.9,50,1,0,1,83,98,62,85,81.0,3,1
16,1,9,4.7,90,0,1,1,59,68,66,63,64.33,1,1
18,0,12,5.4,51,2,0,1,84,46,36,66,55.33,1,1
14,1,11,0.8,62,1,0,0,94,100,58,53,84.0,3,1
15,0,9,0.6,87,1,1,1,67,63,80,50,70.0,2,1
14,0,10,4.8,60,2,0,0,38,51,71,85,53.33,1,1
15,0,10,5.0,65,2,1,1,47,95,56,58,66.0,2,1
14,0,12,4.1,61,1,1,0,53,38,35,43,42.0,0,0
17,1,9,0.7,96,0,0,1,93,89,42,60,74.67,2,1
18,0,10,3.6,84,2,0,0,37,40,42,50,39.67,0,0
16,1,11,2.6,94,0,1,0,79,93,81,77,84.33,3,1
19,1,10,3.5,96,0,0,0,81,51,80,66,70.67,2,1
15,1,11,2.8,75,0,0,0,61,73,59,48,64.33,1,1
18,0,11,1.4,92,0,1,1,64,69,84,95,72.33,2,1
18,0,11,3.6,95,2,0,1,95,75,90,45,86.67,3,1
14,0,12,5.9,88,0,1,1,47,47,52,47,48.67,0,0
19,1,12,4.8,88,0,1,1,97,42,96,78,78.33,2,1
18,0,10,4.2,89,1,0,1,100,47,48,53,65.0,1,1
18,0,10,1.9,95,2,1,0,61,72,97,79,76.67,2,1
15,0,11,4.2,55,0,0,0,96,91,69,72,85.33,3,1
18,1,10,0.5,65,2,1,1,66,59,67,58,64.0,1,1
15,0,11,1.1,65,0,0,1,57,77,37,79,57.0,1,1
17,1,11,2.8,99,1,1,1,88,60,84,69,77.33,2,1
18,1,9,1.9,52,0,0,0,52,46,95,76,64.33,1,1
18,0,12,3.1,80,0,1,0,92,71,74,92,79.0,2,1
18,0,11,1.9,95,1,1,1,46,91,97,51,78.0,2,1
14,1,11,3.0,93,0,0,0,93,44,81,46,72.67,2,1
18,1,10,5.7,84,2,1,0,41,47,47,50,45.0,0,0
15,1,11,4.7,70,2,1,1,94,40,55,53,63.0,1,1
14,1,11,5.2,60,1,1,0,73,96,56,60,75.0,2,1
14,1,9,1.6,72,0,1,1,95,38,78,76,70.33,2,1
19,1,12,2.4,70,1,1,0,81,40,58,85,59.67,1,1
19,0,11,2.2,100,0,1,1,78,67,39,77,61.33,1,1
18,1,12,4.7,65,2,0,0,93,50,89,56,77.33,2,1
17,1,12,1.2,83,1,1,1,91,46,37,83,58.0,1,1
14,0,9,5.5,92,0,0,0,73,70,90,66,77.67,2,1
14,1,9,1.0,78,2,0,0,67,40,39,69,48.67,0,0
14,0,12,2.0,52,2,1,1,55,40,73,79,56.0,1,1
18,1,11,4.6,63,0,0,0,76,73,98,86,82.33,3,1
14,0,9,5.8,81,2,0,1,89,98,45,89,77.33,2,1
15,1,11,1.7,78,2,1,1,56,36,76,53,56.0,1,1
19,0,10,3.3,79,1,0,1,69,83,83,56,78.33,2,1
16,0,9,4.8,87,1,1,0,75,45,77,67,65.67,1,1
15,0,11,3.1,73,0,0,0,63,53,69,61,61.67,1,1
18,1,9,5.3,63,1,0,1,96,79,99,44,91.33,3,1
18,1,10,1.8,53,1,0,0,35,89,100,46,74.67,2,1
14,0,10,1.7,81,1,1,0,52,58,65,60,58.33,1,1
16,0,10,3.7,95,1,0,1,52,57,53,94,54.0,1,1
15,1,11,3.8,95,1,1,0,58,81,70,48,69.67,2,1
16,1,9,4.2,63,1,1,0,67,83,70,71,73.33,2,1
16,1,12,4.9,91,2,1,1,42,79,55,86,58.67,1,1
18,0,11,0.9,81,1,0,1,95,70,85,43,83.33,3,1
18,0,9,1.1,70,0,0,1,78,91,58,46,75.67,2,1
17,1,12,3.5,70,2,0,1,98,94,41,90,77.67,2,1
19,0,10,2.3,87,2,1,0,89,48,37,80,58.0,1,1
19,1,9,2.4,83,0,1,0,96,89,43,92,76.0,2,1
19,1,12,5.7,52,0,1,0,82,87,57,94,75.33,2,1
19,0,10,2.5,95,2,0,1,92,56,81,77,76.33,2,1
15,1,12,2.9,90,1,0,0,89,72,36,48,65.67,1,1
14,0,12,2.0,94,1,1,1,42,59,49,47,50.0,1,1
18,0,9,4.8,58,2,1,0,61,65,49,45,58.33,1,1
18,0,10,3.0,94,2,0,1,37,86,95,48,72.67,2,1
14,1,11,3.4,67,0,0,1,36,54,75,57,55.0,1,1
17,1,9,3.8,77,2,1,1,40,99,73,44,70.67,2,1
15,1,10,1.7,65,2,0,1,35,80,39,83,51.33,1,1
15,0,11,1.6,67,0,0,0,36,75,62,66,57.67,1,1
19,0,12,3.0,69,0,0,0,49,42,49,83,46.67,0,0
17,1,9,4.3,100,0,0,1,83,98,59,61,80.0,2,1
14,0,12,0.5,70,0,0,0,72,57,52,75,60.33,1,1
16,0,11,5.0,76,2,0,1,56,83,100,68,79.67,2,1
19,0,10,2.5,61,1,0,0,37,67,93,53,65.67,1,1
14,1,12,4.4,50,1,0,1,48,39,55,80,47.33,0,0
16,1,10,4.7,56,1,0,1,51,82,68,79,67.0,2,1
19,1,11,1.7,90,1,1,1,73,55,45,46,57.67,1,1
17,0,9,1.9,93,2,1,1,62,74,58,94,64.67,1,1
18,0,12,2.2,73,2,0,0,98,59,83,77,80.0,2,1
18,1,12,5.9,73,1,1,1,97,45,59,90,67.0,2,1
15,0,10,5.6,90,0,1,1,89,57,74,53,73.33,2,1
14,1,11,1.8,57,1,1,1,63,44,85,40,64.0,1,1
14,1,10,3.0,59,2,1,0,80,79,62,44,73.67,2,1
18,0,12,3.3,78,0,0,1,95,59,76,49,76.67,2,1
17,1,9,3.9,50,2,0,1,36,94,96,51,75.33,2,1
15,1,9,3.4,98,0,1,1,100,41,78,61,73.0,2,1
18,0,10,1.5,69,0,0,1,59,93,42,63,64.67,1,1
15,1,11,4.8,56,1,1,0,74,94,98,55,88.67,3,1
16,1,11,0.6,63,1,1,1,82,37,37,92,52.0,1,1
15,1,10,3.9,66,2,0,0,36,92,35,76,54.33,1,1
16,1,9,1.1,93,2,0,1,64,74,46,83,61.33,1,1
18,0,9,3.7,91,0,0,0,80,35,49,65,54.67,1,1
19,0,10,1.0,64,0,0,1,72,54,37,70,54.33,1,1
16,0,9,5.9,72,0,0,0,59,83,47,81,63.0,1,1
15,1,12,3.5,59,2,0,1,56,64,40,54,53.33,1,1
17,1,9,3.6,51,2,1,1,85,83,95,62,87.67,3,1
15,1,9,3.6,85,0,0,1,62,83,72,90,72.33,2,1
15,1,9,5.6,98,0,0,0,52,93,98,67,81.0,3,1
17,1,11,3.0,100,1,0,0,38,84,67,47,63.0,1,1
18,0,9,2.3,80,1,0,1,64,43,55,56,54.0,1,1
15,0,10,1.9,78,1,0,0,81,35,62,93,59.33,1,1
14,1,9,5.6,85,0,0,0,83,61,56,53,66.67,2,1
19,1,11,1.4,75,2,1,0,57,41,94,60,64.0,1,1
14,1,11,5.7,94,2,1,1,85,93,90,56,89.33,3,1
14,0,10,1.4,73,0,0,1,63,93,68,58,74.67,2,1
14,0,10,4.6,94,1,1,0,72,37,89,48,66.0,2,1
15,1,11,0.9,55,1,0,0,65,100,64,92,76.33,2,1
16,1,12,5.4,95,1,0,1,44,56,86,95,62.0,1,1
19,0,12,5.7,60,2,1,1,76,91,36,45,67.67,2,1
14,1,10,4.6,71,1,1,1,94,80,79,82,84.33,3,1
19,1,12,5.4,61,2,0,0,83,76,46,84,68.33,2,1
16,1,10,3.8,100,1,0,1,71,55,83,58,69.67,2,1
17,0,9,4.7,72,0,0,0,42,58,42,65,47.33,0,0
18,0,11,2.6,79,0,1,1,63,65,52,72,60.0,1,1
16,0,9,1.0,69,0,0,1,98,81,43,93,74.0,2,1
18,0,11,5.1,80,1,0,1,42,37,44,42,41.0,0,0
17,0,12,3.5,64,2,0,0,50,64,62,46,58.67,1,1
17,1,11,5.5,54,1,1,1,65,92,36,43,64.33,1,1
16,1,11,5.9,98,1,1,0,84,100,45,42,76.33,2,1
15,1,12,1.8,58,1,0,1,89,38,48,75,58.33,1,1
14,0,10,2.5,56,1,0,0,41,49,50,85,46.67,0,0
17,0,10,3.7,59,1,1,1,51,94,74,66,73.0,2,1
14,0,12,5.5,52,1,0,1,58,63,47,59,56.0,1,1
18,0,12,5.4,77,2,1,0,54,36,73,79,54.33,1,1
